year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
2012,94077,Villeneuve-le-Roi,94,CHEMINADE,10260,7877,7714,16,0.002074,0.767739
2012,94077,Villeneuve-le-Roi,94,DUPONT-AIGNAN,10260,7877,7714,117,0.015167,0.767739
2012,94077,Villeneuve-le-Roi,94,HOLLANDE,10260,7877,7714,2517,0.32629,0.767739
2012,94077,Villeneuve-le-Roi,94,JOLY,10260,7877,7714,136,0.01763,0.767739
2012,94077,Villeneuve-le-Roi,94,LE PEN,10260,7877,7714,1454,0.188488,0.767739
2012,94077,Villeneuve-le-Roi,94,MELENCHON,10260,7877,7714,1252,0.162302,0.767739
2012,94077,Villeneuve-le-Roi,94,POUTOU,10260,7877,7714,71,0.009204,0.767739
2012,94077,Villeneuve-le-Roi,94,SARKOZY,10260,7877,7714,1626,0.210786,0.767739
2012,94078,Villeneuve-Saint-Georges,94,ARTHAUD,14136,10065,9917,46,0.004638,0.712012
2012,94078,Villeneuve-Saint-Georges,94,BAYROU,14136,10065,9917,593,0.059796,0.712012
2012,94078,Villeneuve-Saint-Georges,94,CHEMINADE,14136,10065,9917,27,0.002723,0.712012
2012,94078,Villeneuve-Saint-Georges,94,DUPONT-AIGNAN,14136,10065,9917,258,0.026016,0.712012
2012,94078,Villeneuve-Saint-Georges,94,HOLLANDE,14136,10065,9917,3799,0.38308,0.712012
2012,94078,Villeneuve-Saint-Georges,94,JOLY,14136,10065,9917,129,0.013008,0.712012
2012,94078,Villeneuve-Saint-Georges,94,LE PEN,14136,10065,9917,1787,0.180196,0.712012
2012,94078,Villeneuve-Saint-Georges,94,MELENCHON,14136,10065,9917,1592,0.160532,0.712012
2012,94078,Villeneuve-Saint-Georges,94,POUTOU,14136,10065,9917,104,0.010487,0.712012
2012,94078,Villeneuve-Saint-Georges,94,SARKOZY,14136,10065,9917,1582,0.159524,0.712012
2012,94079,Villiers-sur-Marne,94,ARTHAUD,16276,12516,12290,51,0.00415,0.768985
2012,94079,Villiers-sur-Marne,94,BAYROU,16276,12516,12290,1095,0.089097,0.768985
2012,94079,Villiers-sur-Marne,94,CHEMINADE,16276,12516,12290,28,0.002278,0.768985
2012,94079,Villiers-sur-Marne,94,DUPONT-AIGNAN,16276,12516,12290,222,0.018063,0.768985
2012,94079,Villiers-sur-Marne,94,HOLLANDE,16276,12516,12290,4217,0.343124,0.768985
2012,94079,Villiers-sur-Marne,94,JOLY,16276,12516,12290,288,0.023434,0.768985
2012,94079,Villiers-sur-Marne,94,LE PEN,16276,12516,12290,1674,0.136208,0.768985
2012,94079,Villiers-sur-Marne,94,MELENCHON,16276,12516,12290,1467,0.119365,0.768985
2012,94079,Villiers-sur-Marne,94,POUTOU,16276,12516,12290,98,0.007974,0.768985
2012,94079,Villiers-sur-Marne,94,SARKOZY,16276,12516,12290,3150,0.256306,0.768985
2012,94080,Vincennes,94,ARTHAUD,31518,25684,25380,55,0.002167,0.814899
2012,94080,Vincennes,94,BAYROU,31518,25684,25380,3312,0.130496,0.814899
2012,94080,Vincennes,94,CHEMINADE,31518,25684,25380,71,0.002797,0.814899
2012,94080,Vincennes,94,DUPONT-AIGNAN,31518,25684,25380,338,0.013318,0.814899
2012,94080,Vincennes,94,HOLLANDE,31518,25684,25380,7862,0.309771,0.814899
2012,94080,Vincennes,94,JOLY,31518,25684,25380,1020,0.040189,0.814899
2012,94080,Vincennes,94,LE PEN,31518,25684,25380,1754,0.06911,0.814899
2012,94080,Vincennes,94,MELENCHON,31518,25684,25380,2155,0.084909,0.814899
2012,94080,Vincennes,94,POUTOU,31518,25684,25380,155,0.006107,0.814899
2012,94080,Vincennes,94,SARKOZY,31518,25684,25380,8658,0.341135,0.814899
2012,94081,Vitry-sur-Seine,94,ARTHAUD,44928,33090,32473,158,0.004866,0.736512
2012,94081,Vitry-sur-Seine,94,BAYROU,44928,33090,32473,2008,0.061836,0.736512
2012,94081,Vitry-sur-Seine,94,CHEMINADE,44928,33090,32473,78,0.002402,0.736512
2012,94081,Vitry-sur-Seine,94,DUPONT-AIGNAN,44928,33090,32473,412,0.012687,0.736512
2012,94081,Vitry-sur-Seine,94,HOLLANDE,44928,33090,32473,12157,0.374373,0.736512
2012,94081,Vitry-sur-Seine,94,JOLY,44928,33090,32473,689,0.021218,0.736512
2012,94081,Vitry-sur-Seine,94,LE PEN,44928,33090,32473,4031,0.124134,0.736512
2012,94081,Vitry-sur-Seine,94,MELENCHON,44928,33090,32473,6713,0.206726,0.736512
2012,94081,Vitry-sur-Seine,94,POUTOU,44928,33090,32473,342,0.010532,0.736512
2012,94081,Vitry-sur-Seine,94,SARKOZY,44928,33090,32473,5885,0.181227,0.736512
2012,95002,Ableiges,95,ARTHAUD,675,575,566,1,0.001767,0.851852
2012,95002,Ableiges,95,BAYROU,675,575,566,58,0.102473,0.851852
2012,95002,Ableiges,95,CHEMINADE,675,575,566,3,0.0053,0.851852
2012,95002,Ableiges,95,DUPONT-AIGNAN,675,575,566,12,0.021201,0.851852
2012,95002,Ableiges,95,HOLLANDE,675,575,566,134,0.236749,0.851852
2012,95002,Ableiges,95,JOLY,675,575,566,16,0.028269,0.851852
2012,95002,Ableiges,95,LE PEN,675,575,566,110,0.194346,0.851852
2012,95002,Ableiges,95,MELENCHON,675,575,566,58,0.102473,0.851852
2012,95002,Ableiges,95,POUTOU,675,575,566,6,0.010601,0.851852
2012,95002,Ableiges,95,SARKOZY,675,575,566,168,0.29682,0.851852
2012,95008,Aincourt,95,ARTHAUD,567,476,467,7,0.014989,0.839506
2012,95008,Aincourt,95,BAYROU,567,476,467,27,0.057816,0.839506
2012,95008,Aincourt,95,CHEMINADE,567,476,467,1,0.002141,0.839506
2012,95008,Aincourt,95,DUPONT-AIGNAN,567,476,467,11,0.023555,0.839506
2012,95008,Aincourt,95,HOLLANDE,567,476,467,111,0.237687,0.839506
2012,95008,Aincourt,95,JOLY,567,476,467,16,0.034261,0.839506
2012,95008,Aincourt,95,LE PEN,567,476,467,115,0.246253,0.839506
2012,95008,Aincourt,95,MELENCHON,567,476,467,44,0.094218,0.839506
2012,95008,Aincourt,95,POUTOU,567,476,467,3,0.006424,0.839506
2012,95008,Aincourt,95,SARKOZY,567,476,467,132,0.282655,0.839506
2012,95011,Ambleville,95,ARTHAUD,305,239,238,2,0.008403,0.783607
2012,95011,Ambleville,95,BAYROU,305,239,238,19,0.079832,0.783607
2012,95011,Ambleville,95,CHEMINADE,305,239,238,0,0.0,0.783607
2012,95011,Ambleville,95,DUPONT-AIGNAN,305,239,238,4,0.016807,0.783607
2012,95011,Ambleville,95,HOLLANDE,305,239,238,54,0.226891,0.783607
2012,95011,Ambleville,95,JOLY,305,239,238,0,0.0,0.783607
2012,95011,Ambleville,95,LE PEN,305,239,238,50,0.210084,0.783607
2012,95011,Ambleville,95,MELENCHON,305,239,238,27,0.113445,0.783607
2012,95011,Ambleville,95,POUTOU,305,239,238,3,0.012605,0.783607
2012,95011,Ambleville,95,SARKOZY,305,239,238,79,0.331933,0.783607
2012,95012,Amenucourt,95,ARTHAUD,157,135,128,1,0.007812,0.859873
2012,95012,Amenucourt,95,BAYROU,157,135,128,8,0.0625,0.859873
2012,95012,Amenucourt,95,CHEMINADE,157,135,128,0,0.0,0.859873
2012,95012,Amenucourt,95,DUPONT-AIGNAN,157,135,128,4,0.03125,0.859873
2012,95012,Amenucourt,95,HOLLANDE,157,135,128,17,0.132812,0.859873
2012,95012,Amenucourt,95,JOLY,157,135,128,2,0.015625,0.859873
2012,95012,Amenucourt,95,LE PEN,157,135,128,36,0.28125,0.859873
2012,95012,Amenucourt,95,MELENCHON,157,135,128,6,0.046875,0.859873
2012,95012,Amenucourt,95,POUTOU,157,135,128,4,0.03125,0.859873
2012,95012,Amenucourt,95,SARKOZY,157,135,128,50,0.390625,0.859873
2012,95014,Andilly,95,ARTHAUD,1508,1226,1209,1,0.000827,0.812997
2012,95014,Andilly,95,BAYROU,1508,1226,1209,139,0.114971,0.812997
2012,95014,Andilly,95,CHEMINADE,1508,1226,1209,3,0.002481,0.812997
2012,95014,Andilly,95,DUPONT-AIGNAN,1508,1226,1209,21,0.01737,0.812997
2012,95014,Andilly,95,HOLLANDE,1508,1226,1209,281,0.232423,0.812997
2012,95014,Andilly,95,JOLY,1508,1226,1209,20,0.016543,0.812997
2012,95014,Andilly,95,LE PEN,1508,1226,1209,157,0.129859,0.812997
2012,95014,Andilly,95,MELENCHON,1508,1226,1209,103,0.085194,0.812997
2012,95014,Andilly,95,POUTOU,1508,1226,1209,11,0.009098,0.812997
2012,95014,Andilly,95,SARKOZY,1508,1226,1209,473,0.391232,0.812997
2012,95018,Argenteuil,95,ARTHAUD,53833,39335,38610,226,0.005853,0.730686
2012,95018,Argenteuil,95,BAYROU,53833,39335,38610,2478,0.06418,0.730686
2012,95018,Argenteuil,95,CHEMINADE,53833,39335,38610,93,0.002409,0.730686
2012,95018,Argenteuil,95,DUPONT-AIGNAN,53833,39335,38610,544,0.01409,0.730686
2012,95018,Argenteuil,95,HOLLANDE,53833,39335,38610,14792,0.383113,0.730686
2012,95018,Argenteuil,95,JOLY,53833,39335,38610,697,0.018052,0.730686
2012,95018,Argenteuil,95,LE PEN,53833,39335,38610,5718,0.148096,0.730686
2012,95018,Argenteuil,95,MELENCHON,53833,39335,38610,6355,0.164595,0.730686
2012,95018,Argenteuil,95,POUTOU,53833,39335,38610,394,0.010205,0.730686
2012,95018,Argenteuil,95,SARKOZY,53833,39335,38610,7313,0.189407,0.730686
2012,95019,Arnouville,95,ARTHAUD,7623,5907,5814,24,0.004128,0.774892
2012,95019,Arnouville,95,BAYROU,7623,5907,5814,337,0.057964,0.774892
2012,95019,Arnouville,95,CHEMINADE,7623,5907,5814,6,0.001032,0.774892
2012,95019,Arnouville,95,DUPONT-AIGNAN,7623,5907,5814,76,0.013072,0.774892
2012,95019,Arnouville,95,HOLLANDE,7623,5907,5814,1836,0.315789,0.774892
2012,95019,Arnouville,95,JOLY,7623,5907,5814,85,0.01462,0.774892
2012,95019,Arnouville,95,LE PEN,7623,5907,5814,1059,0.182147,0.774892
2012,95019,Arnouville,95,MELENCHON,7623,5907,5814,618,0.106295,0.774892
2012,95019,Arnouville,95,POUTOU,7623,5907,5814,51,0.008772,0.774892
2012,95019,Arnouville,95,SARKOZY,7623,5907,5814,1722,0.296182,0.774892
2012,95023,Arronville,95,ARTHAUD,495,418,408,0,0.0,0.844444
2012,95023,Arronville,95,BAYROU,495,418,408,34,0.083333,0.844444
2012,95023,Arronville,95,CHEMINADE,495,418,408,2,0.004902,0.844444
2012,95023,Arronville,95,DUPONT-AIGNAN,495,418,408,13,0.031863,0.844444
2012,95023,Arronville,95,HOLLANDE,495,418,408,67,0.164216,0.844444
2012,95023,Arronville,95,JOLY,495,418,408,11,0.026961,0.844444
2012,95023,Arronville,95,LE PEN,495,418,408,95,0.232843,0.844444
2012,95023,Arronville,95,MELENCHON,495,418,408,32,0.078431,0.844444
2012,95023,Arronville,95,POUTOU,495,418,408,6,0.014706,0.844444
2012,95023,Arronville,95,SARKOZY,495,418,408,148,0.362745,0.844444
2012,95024,Arthies,95,ARTHAUD,214,181,177,0,0.0,0.845794
2012,95024,Arthies,95,BAYROU,214,181,177,18,0.101695,0.845794
2012,95024,Arthies,95,CHEMINADE,214,181,177,0,0.0,0.845794
2012,95024,Arthies,95,DUPONT-AIGNAN,214,181,177,5,0.028249,0.845794
2012,95024,Arthies,95,HOLLANDE,214,181,177,32,0.180791,0.845794
2012,95024,Arthies,95,JOLY,214,181,177,1,0.00565,0.845794
2012,95024,Arthies,95,LE PEN,214,181,177,37,0.20904,0.845794
2012,95024,Arthies,95,MELENCHON,214,181,177,26,0.146893,0.845794
2012,95024,Arthies,95,POUTOU,214,181,177,3,0.016949,0.845794
2012,95024,Arthies,95,SARKOZY,214,181,177,55,0.310734,0.845794
2012,95026,Asnières-sur-Oise,95,ARTHAUD,1957,1570,1537,9,0.005856,0.802248
2012,95026,Asnières-sur-Oise,95,BAYROU,1957,1570,1537,139,0.090436,0.802248
2012,95026,Asnières-sur-Oise,95,CHEMINADE,1957,1570,1537,2,0.001301,0.802248
2012,95026,Asnières-sur-Oise,95,DUPONT-AIGNAN,1957,1570,1537,31,0.020169,0.802248
2012,95026,Asnières-sur-Oise,95,HOLLANDE,1957,1570,1537,305,0.198439,0.802248
2012,95026,Asnières-sur-Oise,95,JOLY,1957,1570,1537,46,0.029928,0.802248
2012,95026,Asnières-sur-Oise,95,LE PEN,1957,1570,1537,350,0.227716,0.802248
2012,95026,Asnières-sur-Oise,95,MELENCHON,1957,1570,1537,175,0.113858,0.802248
2012,95026,Asnières-sur-Oise,95,POUTOU,1957,1570,1537,19,0.012362,0.802248
2012,95026,Asnières-sur-Oise,95,SARKOZY,1957,1570,1537,461,0.299935,0.802248
2012,95028,Attainville,95,ARTHAUD,1217,940,926,0,0.0,0.772391
2012,95028,Attainville,95,BAYROU,1217,940,926,58,0.062635,0.772391
2012,95028,Attainville,95,CHEMINADE,1217,940,926,2,0.00216,0.772391
2012,95028,Attainville,95,DUPONT-AIGNAN,1217,940,926,19,0.020518,0.772391
2012,95028,Attainville,95,HOLLANDE,1217,940,926,257,0.277538,0.772391
2012,95028,Attainville,95,JOLY,1217,940,926,16,0.017279,0.772391
2012,95028,Attainville,95,LE PEN,1217,940,926,198,0.213823,0.772391
2012,95028,Attainville,95,MELENCHON,1217,940,926,109,0.117711,0.772391
2012,95028,Attainville,95,POUTOU,1217,940,926,11,0.011879,0.772391
2012,95028,Attainville,95,SARKOZY,1217,940,926,256,0.276458,0.772391
2012,95039,Auvers-sur-Oise,95,ARTHAUD,5119,4234,4172,17,0.004075,0.827115
2012,95039,Auvers-sur-Oise,95,BAYROU,5119,4234,4172,390,0.09348,0.827115
2012,95039,Auvers-sur-Oise,95,CHEMINADE,5119,4234,4172,9,0.002157,0.827115
2012,95039,Auvers-sur-Oise,95,DUPONT-AIGNAN,5119,4234,4172,77,0.018456,0.827115
2012,95039,Auvers-sur-Oise,95,HOLLANDE,5119,4234,4172,1223,0.293145,0.827115
2012,95039,Auvers-sur-Oise,95,JOLY,5119,4234,4172,88,0.021093,0.827115
2012,95039,Auvers-sur-Oise,95,LE PEN,5119,4234,4172,597,0.143097,0.827115
2012,95039,Auvers-sur-Oise,95,MELENCHON,5119,4234,4172,531,0.127277,0.827115
2012,95039,Auvers-sur-Oise,95,POUTOU,5119,4234,4172,39,0.009348,0.827115
2012,95039,Auvers-sur-Oise,95,SARKOZY,5119,4234,4172,1201,0.287872,0.827115
2012,95040,Avernes,95,ARTHAUD,631,541,533,3,0.005629,0.857369
2012,95040,Avernes,95,BAYROU,631,541,533,40,0.075047,0.857369
2012,95040,Avernes,95,CHEMINADE,631,541,533,3,0.005629,0.857369
2012,95040,Avernes,95,DUPONT-AIGNAN,631,541,533,14,0.026266,0.857369
2012,95040,Avernes,95,HOLLANDE,631,541,533,91,0.170732,0.857369
2012,95040,Avernes,95,JOLY,631,541,533,16,0.030019,0.857369
2012,95040,Avernes,95,LE PEN,631,541,533,98,0.183865,0.857369
2012,95040,Avernes,95,MELENCHON,631,541,533,57,0.106942,0.857369
2012,95040,Avernes,95,POUTOU,631,541,533,4,0.007505,0.857369
2012,95040,Avernes,95,SARKOZY,631,541,533,207,0.388368,0.857369
2012,95042,Baillet-en-France,95,ARTHAUD,1511,1222,1193,2,0.001676,0.808736
2012,95042,Baillet-en-France,95,BAYROU,1511,1222,1193,109,0.091366,0.808736
2012,95042,Baillet-en-France,95,CHEMINADE,1511,1222,1193,3,0.002515,0.808736
2012,95042,Baillet-en-France,95,DUPONT-AIGNAN,1511,1222,1193,24,0.020117,0.808736
2012,95042,Baillet-en-France,95,HOLLANDE,1511,1222,1193,293,0.245599,0.808736
2012,95042,Baillet-en-France,95,JOLY,1511,1222,1193,33,0.027661,0.808736
2012,95042,Baillet-en-France,95,LE PEN,1511,1222,1193,244,0.204526,0.808736
2012,95042,Baillet-en-France,95,MELENCHON,1511,1222,1193,121,0.101425,0.808736
2012,95042,Baillet-en-France,95,POUTOU,1511,1222,1193,7,0.005868,0.808736
2012,95042,Baillet-en-France,95,SARKOZY,1511,1222,1193,357,0.299246,0.808736
2012,95046,Banthelu,95,ARTHAUD,97,87,87,0,0.0,0.896907
2012,95046,Banthelu,95,BAYROU,97,87,87,9,0.103448,0.896907
2012,95046,Banthelu,95,CHEMINADE,97,87,87,0,0.0,0.896907
2012,95046,Banthelu,95,DUPONT-AIGNAN,97,87,87,6,0.068966,0.896907
2012,95046,Banthelu,95,HOLLANDE,97,87,87,13,0.149425,0.896907
2012,95046,Banthelu,95,JOLY,97,87,87,1,0.011494,0.896907
2012,95046,Banthelu,95,LE PEN,97,87,87,17,0.195402,0.896907
2012,95046,Banthelu,95,MELENCHON,97,87,87,4,0.045977,0.896907
2012,95046,Banthelu,95,POUTOU,97,87,87,2,0.022989,0.896907
2012,95046,Banthelu,95,SARKOZY,97,87,87,35,0.402299,0.896907
2012,95051,Beauchamp,95,ARTHAUD,6436,5007,4924,24,0.004874,0.777968
2012,95051,Beauchamp,95,BAYROU,6436,5007,4924,514,0.104387,0.777968
2012,95051,Beauchamp,95,CHEMINADE,6436,5007,4924,16,0.003249,0.777968
2012,95051,Beauchamp,95,DUPONT-AIGNAN,6436,5007,4924,96,0.019496,0.777968
2012,95051,Beauchamp,95,HOLLANDE,6436,5007,4924,1162,0.235987,0.777968
2012,95051,Beauchamp,95,JOLY,6436,5007,4924,113,0.022949,0.777968
2012,95051,Beauchamp,95,LE PEN,6436,5007,4924,774,0.157189,0.777968
2012,95051,Beauchamp,95,MELENCHON,6436,5007,4924,481,0.097685,0.777968
2012,95051,Beauchamp,95,POUTOU,6436,5007,4924,41,0.008327,0.777968
2012,95051,Beauchamp,95,SARKOZY,6436,5007,4924,1703,0.345857,0.777968
2012,95052,Beaumont-sur-Oise,95,ARTHAUD,5263,4241,4161,23,0.005528,0.805814
2012,95052,Beaumont-sur-Oise,95,BAYROU,5263,4241,4161,316,0.075943,0.805814
2012,95052,Beaumont-sur-Oise,95,CHEMINADE,5263,4241,4161,11,0.002644,0.805814
2012,95052,Beaumont-sur-Oise,95,DUPONT-AIGNAN,5263,4241,4161,82,0.019707,0.805814
2012,95052,Beaumont-sur-Oise,95,HOLLANDE,5263,4241,4161,1331,0.319875,0.805814
2012,95052,Beaumont-sur-Oise,95,JOLY,5263,4241,4161,72,0.017304,0.805814
2012,95052,Beaumont-sur-Oise,95,LE PEN,5263,4241,4161,862,0.207162,0.805814
2012,95052,Beaumont-sur-Oise,95,MELENCHON,5263,4241,4161,491,0.118,0.805814
2012,95052,Beaumont-sur-Oise,95,POUTOU,5263,4241,4161,46,0.011055,0.805814
2012,95052,Beaumont-sur-Oise,95,SARKOZY,5263,4241,4161,927,0.222783,0.805814
2012,95054,Le Bellay-en-Vexin,95,ARTHAUD,162,138,137,2,0.014599,0.851852
2012,95054,Le Bellay-en-Vexin,95,BAYROU,162,138,137,24,0.175182,0.851852
2012,95054,Le Bellay-en-Vexin,95,CHEMINADE,162,138,137,0,0.0,0.851852
2012,95054,Le Bellay-en-Vexin,95,DUPONT-AIGNAN,162,138,137,4,0.029197,0.851852
2012,95054,Le Bellay-en-Vexin,95,HOLLANDE,162,138,137,28,0.20438,0.851852
2012,95054,Le Bellay-en-Vexin,95,JOLY,162,138,137,0,0.0,0.851852
2012,95054,Le Bellay-en-Vexin,95,LE PEN,162,138,137,29,0.211679,0.851852
2012,95054,Le Bellay-en-Vexin,95,MELENCHON,162,138,137,18,0.131387,0.851852
2012,95054,Le Bellay-en-Vexin,95,POUTOU,162,138,137,1,0.007299,0.851852
2012,95054,Le Bellay-en-Vexin,95,SARKOZY,162,138,137,31,0.226277,0.851852
2012,95055,Bellefontaine,95,ARTHAUD,298,242,240,2,0.008333,0.812081
2012,95055,Bellefontaine,95,BAYROU,298,242,240,13,0.054167,0.812081
2012,95055,Bellefontaine,95,CHEMINADE,298,242,240,1,0.004167,0.812081
2012,95055,Bellefontaine,95,DUPONT-AIGNAN,298,242,240,8,0.033333,0.812081
2012,95055,Bellefontaine,95,HOLLANDE,298,242,240,44,0.183333,0.812081
2012,95055,Bellefontaine,95,JOLY,298,242,240,7,0.029167,0.812081
2012,95055,Bellefontaine,95,LE PEN,298,242,240,57,0.2375,0.812081
2012,95055,Bellefontaine,95,MELENCHON,298,242,240,20,0.083333,0.812081
2012,95055,Bellefontaine,95,POUTOU,298,242,240,4,0.016667,0.812081
2012,95055,Bellefontaine,95,SARKOZY,298,242,240,84,0.35,0.812081
2012,95056,Belloy-en-France,95,ARTHAUD,1282,1010,995,2,0.00201,0.787832
2012,95056,Belloy-en-France,95,BAYROU,1282,1010,995,89,0.089447,0.787832
2012,95056,Belloy-en-France,95,CHEMINADE,1282,1010,995,1,0.001005,0.787832
2012,95056,Belloy-en-France,95,DUPONT-AIGNAN,1282,1010,995,20,0.020101,0.787832
2012,95056,Belloy-en-France,95,HOLLANDE,1282,1010,995,203,0.20402,0.787832
2012,95056,Belloy-en-France,95,JOLY,1282,1010,995,11,0.011055,0.787832
2012,95056,Belloy-en-France,95,LE PEN,1282,1010,995,284,0.285427,0.787832
2012,95056,Belloy-en-France,95,MELENCHON,1282,1010,995,78,0.078392,0.787832
2012,95056,Belloy-en-France,95,POUTOU,1282,1010,995,10,0.01005,0.787832
2012,95056,Belloy-en-France,95,SARKOZY,1282,1010,995,297,0.298492,0.787832
2012,95058,Bernes-sur-Oise,95,ARTHAUD,1421,1160,1136,4,0.003521,0.816327
2012,95058,Bernes-sur-Oise,95,BAYROU,1421,1160,1136,73,0.064261,0.816327
2012,95058,Bernes-sur-Oise,95,CHEMINADE,1421,1160,1136,4,0.003521,0.816327
2012,95058,Bernes-sur-Oise,95,DUPONT-AIGNAN,1421,1160,1136,31,0.027289,0.816327
2012,95058,Bernes-sur-Oise,95,HOLLANDE,1421,1160,1136,333,0.293134,0.816327
2012,95058,Bernes-sur-Oise,95,JOLY,1421,1160,1136,17,0.014965,0.816327
2012,95058,Bernes-sur-Oise,95,LE PEN,1421,1160,1136,280,0.246479,0.816327
2012,95058,Bernes-sur-Oise,95,MELENCHON,1421,1160,1136,156,0.137324,0.816327
2012,95058,Bernes-sur-Oise,95,POUTOU,1421,1160,1136,20,0.017606,0.816327
2012,95058,Bernes-sur-Oise,95,SARKOZY,1421,1160,1136,218,0.191901,0.816327
2012,95059,Berville,95,ARTHAUD,252,207,202,0,0.0,0.821429
2012,95059,Berville,95,BAYROU,252,207,202,23,0.113861,0.821429
2012,95059,Berville,95,CHEMINADE,252,207,202,0,0.0,0.821429
2012,95059,Berville,95,DUPONT-AIGNAN,252,207,202,9,0.044554,0.821429
2012,95059,Berville,95,HOLLANDE,252,207,202,57,0.282178,0.821429
2012,95059,Berville,95,JOLY,252,207,202,6,0.029703,0.821429
2012,95059,Berville,95,LE PEN,252,207,202,36,0.178218,0.821429
2012,95059,Berville,95,MELENCHON,252,207,202,15,0.074257,0.821429
2012,95059,Berville,95,POUTOU,252,207,202,1,0.00495,0.821429
2012,95059,Berville,95,SARKOZY,252,207,202,55,0.272277,0.821429
2012,95060,Bessancourt,95,ARTHAUD,4568,3575,3501,15,0.004284,0.782618
2012,95060,Bessancourt,95,BAYROU,4568,3575,3501,335,0.095687,0.782618
2012,95060,Bessancourt,95,CHEMINADE,4568,3575,3501,9,0.002571,0.782618
2012,95060,Bessancourt,95,DUPONT-AIGNAN,4568,3575,3501,64,0.01828,0.782618
2012,95060,Bessancourt,95,HOLLANDE,4568,3575,3501,1022,0.291917,0.782618
2012,95060,Bessancourt,95,JOLY,4568,3575,3501,82,0.023422,0.782618
2012,95060,Bessancourt,95,LE PEN,4568,3575,3501,587,0.167666,0.782618
2012,95060,Bessancourt,95,MELENCHON,4568,3575,3501,403,0.11511,0.782618
2012,95060,Bessancourt,95,POUTOU,4568,3575,3501,37,0.010568,0.782618
2012,95060,Bessancourt,95,SARKOZY,4568,3575,3501,947,0.270494,0.782618
2012,95061,Béthemont-la-Forêt,95,ARTHAUD,325,279,274,1,0.00365,0.858462
2012,95061,Béthemont-la-Forêt,95,BAYROU,325,279,274,27,0.09854,0.858462
2012,95061,Béthemont-la-Forêt,95,CHEMINADE,325,279,274,0,0.0,0.858462
2012,95061,Béthemont-la-Forêt,95,DUPONT-AIGNAN,325,279,274,4,0.014599,0.858462
2012,95061,Béthemont-la-Forêt,95,HOLLANDE,325,279,274,59,0.215328,0.858462
2012,95061,Béthemont-la-Forêt,95,JOLY,325,279,274,7,0.025547,0.858462
2012,95061,Béthemont-la-Forêt,95,LE PEN,325,279,274,53,0.193431,0.858462
2012,95061,Béthemont-la-Forêt,95,MELENCHON,325,279,274,23,0.083942,0.858462
2012,95061,Béthemont-la-Forêt,95,POUTOU,325,279,274,1,0.00365,0.858462
2012,95061,Béthemont-la-Forêt,95,SARKOZY,325,279,274,99,0.361314,0.858462
2012,95063,Bezons,95,ARTHAUD,14165,10735,10544,61,0.005785,0.757854
2012,95063,Bezons,95,BAYROU,14165,10735,10544,658,0.062405,0.757854
2012,95063,Bezons,95,CHEMINADE,14165,10735,10544,24,0.002276,0.757854
2012,95063,Bezons,95,DUPONT-AIGNAN,14165,10735,10544,139,0.013183,0.757854
2012,95063,Bezons,95,HOLLANDE,14165,10735,10544,3945,0.374146,0.757854
2012,95063,Bezons,95,JOLY,14165,10735,10544,156,0.014795,0.757854
2012,95063,Bezons,95,LE PEN,14165,10735,10544,1664,0.157815,0.757854
2012,95063,Bezons,95,MELENCHON,14165,10735,10544,1938,0.183801,0.757854
2012,95063,Bezons,95,POUTOU,14165,10735,10544,105,0.009958,0.757854
2012,95063,Bezons,95,SARKOZY,14165,10735,10544,1854,0.175835,0.757854
2012,95074,Boisemont,95,ARTHAUD,554,448,439,0,0.0,0.808664
2012,95074,Boisemont,95,BAYROU,554,448,439,52,0.118451,0.808664
2012,95074,Boisemont,95,CHEMINADE,554,448,439,0,0.0,0.808664
2012,95074,Boisemont,95,DUPONT-AIGNAN,554,448,439,9,0.020501,0.808664
2012,95074,Boisemont,95,HOLLANDE,554,448,439,81,0.18451,0.808664
2012,95074,Boisemont,95,JOLY,554,448,439,14,0.031891,0.808664
2012,95074,Boisemont,95,LE PEN,554,448,439,67,0.15262,0.808664
2012,95074,Boisemont,95,MELENCHON,554,448,439,34,0.077449,0.808664
2012,95074,Boisemont,95,POUTOU,554,448,439,3,0.006834,0.808664
2012,95074,Boisemont,95,SARKOZY,554,448,439,179,0.407745,0.808664
2012,95078,Boissy-l'Aillerie,95,ARTHAUD,1178,957,947,7,0.007392,0.812394
2012,95078,Boissy-l'Aillerie,95,BAYROU,1178,957,947,78,0.082365,0.812394
2012,95078,Boissy-l'Aillerie,95,CHEMINADE,1178,957,947,1,0.001056,0.812394
2012,95078,Boissy-l'Aillerie,95,DUPONT-AIGNAN,1178,957,947,29,0.030623,0.812394
2012,95078,Boissy-l'Aillerie,95,HOLLANDE,1178,957,947,261,0.275607,0.812394
2012,95078,Boissy-l'Aillerie,95,JOLY,1178,957,947,29,0.030623,0.812394
2012,95078,Boissy-l'Aillerie,95,LE PEN,1178,957,947,173,0.182682,0.812394
2012,95078,Boissy-l'Aillerie,95,MELENCHON,1178,957,947,92,0.097149,0.812394
2012,95078,Boissy-l'Aillerie,95,POUTOU,1178,957,947,15,0.015839,0.812394
